Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Sudan,2006,1,9.8,9.1,9.7,7.5,9.2,9.1,9.5,9.5,9.8,9.6,9.7,9.8,112.3
Congo Democratic Republic,2006,2,9.8,9.6,9.1,8.1,9,8,9,9,9.5,9.5,9.5,10,110.1
Cote d'Ivoire,2006,3,9.8,9.8,9.8,9,8,8.5,10,8.5,9.4,8.8,7.6,10,109.2
Iraq,2006,4,9.8,9.7,9.8,8.2,8.7,9.1,8.5,8.3,9.7,8.9,8.3,10,109
Zimbabwe,2006,5,9.4,8.5,8.5,9.8,9.2,9,8.9,9.5,9.5,9.7,8.9,8,108.9
Chad,2006,6,9.4,9.5,8.5,7.9,9,8,9.5,9,9.1,9,9,8,105.9
Somalia,2006,6,10,9.8,8,8.5,7.5,7,10,10,9.5,9,8.1,8.5,105.9
Haiti,2006,8,9.4,9.6,8.8,8.4,8.3,8,9.4,9.3,9.6,8.8,5,10,104.6
Pakistan,2006,9,9.1,9.1,8.6,7,8.9,8.1,8.5,7.5,8.5,9.3,9.3,9.2,103.1
Afghanistan,2006,10,8.2,8,9.1,7.5,8,7,8.3,8,8.2,7.9,9.6,10,99.8
Guinea,2006,11,8.1,9,8.1,8,8,8.4,9.1,9,8.1,7.5,7.2,8.5,99
Liberia,2006,11,7.3,8.8,7,8.9,8.6,7.1,7.8,9,7.2,8,9.3,10,99
Central African Republic,2006,13,8.9,8,8.8,8.1,8.5,5.5,9,8,7.5,9,7.7,8.5,97.5
North Korea,2006,14,8.3,8,7.2,9.5,9,5,9.8,9.5,9.5,8,6,7.5,97.3
Burundi,2006,15,7.3,7.8,7,7.8,8.8,6.7,7.2,8.5,7.5,9,9.1,10,96.7
Sierra Leone,2006,16,7,7.7,7.1,9,8.7,8.9,8,8,7,8.5,7.9,8.8,96.6
Yemen,2006,16,9,9.4,7,7.8,9,8.2,8.8,8.2,7.2,7.8,6.7,7.5,96.6
Myanmar,2006,18,9,8,9,7.1,9,6,9.2,8.2,9.8,8.9,8.8,3.5,96.5
Bangladesh,2006,19,8.3,8.9,9.5,7,9,8.5,9,7.5,7.8,9,5.8,6,96.3
Nepal,2006,20,9,9,9.2,8.5,9.2,6,9.2,6.2,9.1,8.5,4.8,6.7,95.4
Uganda,2006,21,8.5,7.9,7.8,7.5,8.4,5.7,8,8,8,8,9.2,7.5,94.5
Nigeria,2006,22,9.2,9,9.1,5.4,9,8.5,9,8.3,7.1,8,5.9,5.9,94.4
Uzbekistan,2006,22,9.1,9.1,7.5,7,8.1,7.5,9.3,7,9.3,7.7,5.8,7,94.4
Rwanda,2006,24,5,8.9,9,8,7.2,8.2,8.7,6.9,7.7,9.5,7,6.8,92.9
Sri Lanka,2006,25,8.5,8.9,9.1,5.7,8,6.7,8.6,7,7.2,8,8.2,6.5,92.4
Ethiopia,2006,26,7.5,8.7,7,8,8.5,7.5,7.6,6.2,8,9,7.6,6.3,91.9
Colombia,2006,27,9,9.2,7.4,3.2,8.5,8.5,8.7,6.5,7.6,7,9.1,7.1,91.8
Kyrgyz Republic,2006,28,8.3,7.9,7,7.5,8,7.5,8.3,7.3,7.9,8,6.6,6,90.3
Malawi,2006,29,5.5,6.7,6,8.8,8.8,7,8,9,8,9,6,7,89.8
Burkina Faso,2006,30,7.6,7.7,6.5,8.2,8.8,6.6,7.8,8.4,6.5,9,5.9,6.7,89.7
Egypt,2006,31,6.5,7.7,8.5,7,8,6,9,7.3,8,8,6,7.5,89.5
Indonesia,2006,32,7.5,7.9,6.3,6.8,8,8.3,6.7,7.2,7.5,7.5,8.2,7.3,89.2
Kenya,2006,33,7,7.6,6.7,6.8,8,8,7.3,7.2,6.9,9,7.1,7,88.6
Syria,2006,33,7.5,7.1,8,6.5,8.9,6.8,9,5.5,9,7,7.1,6.2,88.6
Bosnia and Herzegovina,2006,35,7.5,8.7,8.6,6.2,7.3,6,8.1,5.8,5.3,6.5,8.5,10,88.5
Cameroon,2006,36,7.6,7.9,6.5,6,8.7,8,8.5,8,7.2,6.5,6.8,6.7,88.4
Angola,2006,37,6.8,8,6.3,4.9,9,5,8.8,7.6,7.8,8,8.5,7.6,88.3
Togo,2006,37,8.1,7.8,6,8,7.5,6.5,8.7,8.1,8.1,7,5.8,6.7,88.3
Bhutan,2006,39,5,8.4,7,8,9,6.7,8.4,6,8.6,6,8.1,6.7,87.9
Laos,2006,39,9,8.9,6.3,6.5,5.9,6.6,7.9,8,8.2,8,5.9,6.7,87.9
Mauritania,2006,41,7.6,7.9,8.5,7.8,7,5,7.1,8.2,7.1,9,5.9,6.7,87.8
Tajikistan,2006,42,7.5,8.7,6.2,6.8,7.4,6.5,8.9,7.5,8.6,7,6.6,6,87.7
Russia,2006,43,7.5,9,8,3.7,8,7,8.2,6.9,9.1,8,7.2,4.5,87.1
Niger,2006,44,6.7,6,8.5,9,7.2,6,7.9,8.5,6.5,9.4,4.3,7,87
Turkmenistan,2006,45,8.5,8,5.2,8,7.2,6,9.1,7.2,9.7,7,4.2,6,86.1
Guinea Bissau,2006,46,7.5,6.5,5.5,7.4,9.3,7,7.8,8,7.9,7,4.9,6.6,85.4
Cambodia,2006,47,6.7,7.5,7,6,7.2,8,7.8,7.5,6.9,7.5,6.5,6.4,85
Dominican Republic,2006,47,7,7.4,6.5,6,8,8.5,6.2,8,7.1,7.8,7,5.5,85
Papua New Guinea,2006,49,7,6.7,8,7,9,8,7.8,8,6.1,8,2.5,6.5,84.6
Belarus,2006,50,6.8,8,5.5,6.3,8.5,3.5,9,7.5,7.3,9,5.1,8,84.5
Guatemala,2006,51,7.5,6,7.1,7.1,8,6.7,7.5,7.1,7.1,8.7,6,5.5,84.3
Equatorial Guinea,2006,52,8.3,8,6.7,4,9,7.5,9,8,8.5,7,2,6,84
Iran,2006,52,8,8.8,6.9,3,7.5,5,8.1,6.1,9.1,6.5,8.7,6.3,84
Eritrea,2006,54,7.2,7.5,5.4,8,6,6,8,7.3,6.8,8,7.2,6.5,83.9
Serbia,2006,55,6.5,8.6,8.6,6.5,8,5.5,7.8,5,5.6,5.7,8.5,7.5,83.8
Bolivia,2006,56,6.5,8.4,7,6.2,8.8,7,7,7.8,6.7,7.5,4,6,82.9
China,2006,57,5.5,8,8,4.5,9.2,6.6,8.5,7.3,9,8.5,5.1,2.3,82.5
Moldova,2006,57,5.5,6.8,7.3,7.5,7.5,8,7.4,7,6.8,7,4.7,7,82.5
Nicaragua,2006,59,6.5,7,6.4,8.5,9,7.1,7.3,7.2,5.7,6.5,5.5,5.7,82.4
Georgia,2006,60,8.1,7.1,7.4,5.5,7,6.1,7.7,6.3,5.6,6,6.8,8.6,82.2
Azerbaijan,2006,61,7,7.5,7.3,5.9,7.5,5,8.1,6.5,6,6,8.1,7,81.9
Cuba,2006,61,8,8,5.5,6.5,7.9,6,7.8,4,8.3,7.5,4.7,7.7,81.9
Ecuador,2006,63,6.8,7.8,6.8,5.2,8,7.1,8.3,7.4,6.7,6,5.6,5.5,81.2
Venezuela,2006,63,7.5,7.3,6.8,4,8,7,7.5,7,7.8,7.5,4.8,6,81.2
Lebanon,2006,65,7.5,8.3,7.8,5.3,6.8,7,6.4,5,6.8,6.8,4.3,8.5,80.5
Zambia,2006,66,6,5.2,5.2,7.6,7.3,6.7,7.5,7.8,5.8,9.2,5.2,6.1,79.6
Israel and West Bank,2006,67,4.8,7.5,9,3.8,7,3.5,7.3,7,7,7,8.5,7,79.4
Peru,2006,68,8,7.1,7,5.4,8,7.6,6.8,6.4,6.8,6.5,4.6,5,79.2
Philippines,2006,68,7,7.2,7.2,5.3,7.5,5.7,7.8,6,6.1,7,5.5,6.9,79.2
Vietnam,2006,70,7.5,7,5.3,5.6,6.2,7,7,6.6,7,7,6.5,5.9,78.6
Tanzania,2006,71,6,5.2,6,7,7,6,6.5,7.8,6,7,6.8,7,78.3
Algeria,2006,72,6.8,6.4,7.1,3.5,7.4,5.6,7.5,7.6,7.5,6,6.6,5.8,77.8
Saudi Arabia,2006,73,7.8,7.5,7.9,2,7,3.5,8.5,4.1,8.5,6,6.9,7.5,77.2
Jordan,2006,74,6.8,6.6,6,6.5,7.6,5,6.8,5.8,6.1,6,6.8,7,77
Honduras,2006,75,6,6.4,5.3,7.6,9,6,7.5,6.9,5.6,8.8,2.1,5.5,76.7
Morocco,2006,76,5.6,5.5,6.9,6.5,7,6.2,8,5.7,6.6,6.5,8,4,76.5
El Salvador,2006,77,6,3.9,6,5,7,7,7,7.4,6.7,8.5,6.1,5.5,76.1
Macedonia,2006,78,6.1,6.2,7.1,6,7.5,7,7.2,5.6,5.3,5.7,5.1,6.3,75.1
Thailand,2006,79,6.8,7.2,8.1,2,7.5,4.3,6.8,6,6.5,7.5,5.7,6.5,74.9
Mozambique,2006,80,5.5,5.5,4.5,7,7.1,8.1,7.4,8,6.7,7,2,6,74.8
Mali,2006,81,4.5,3.5,6,8.5,6.8,8,4.6,8.6,4.7,8.5,4.2,6.7,74.6
Turkey,2006,82,6.4,6.9,7.3,4.1,8.6,5,6.1,5.7,5,7.2,6.1,6,74.4
Gambia,2006,83,5.5,5.8,4,8.1,7,6,7.5,6.5,6.6,6,5,6,74
Gabon,2006,84,5.5,7.5,3,5,7.9,6,7.9,7.5,6.2,6,5.4,5.7,73.6
Mexico,2006,85,6,4.7,6.1,6.3,8.3,7,5.9,6,5.1,7.2,4.3,6.2,73.1
Ukraine,2006,86,3,7.5,7.2,4.5,7,7.5,7,5.5,5.9,7,3.8,7,72.9
Paraguay,2006,87,4.5,7.5,6.2,6.6,7.5,6,8,6.8,8,5,1.5,4.4,72
Kazakhstan,2006,88,6.7,7.7,5.1,6.5,6.2,4,7.5,6.7,7,5,2.9,6.6,71.9
Armenia,2006,89,4.5,5.8,5,5.1,6,7,7,6.5,6,6,7.1,5.5,71.5
Benin,2006,90,5.5,3.8,4,6.5,7.3,6.9,6.5,7.8,4.8,6,5.1,6.7,70.9
Namibia,2006,91,5.5,3.5,5.5,5.5,8,8,4.5,7.8,5.8,5.7,4.9,6,70.7
Cyprus,2006,92,4,8.5,8.6,5,7.7,6,5.4,4.2,3.5,5,3.6,9,70.5
India,2006,93,4.5,5.7,6.9,5,8.5,7.1,4.8,6.7,5.4,8.8,2.8,4.2,70.4
Albania,2006,94,5.5,4.5,4.5,7,6,7,7,6.9,5.5,6,2.7,6,68.6
Libya,2006,95,5.5,7.9,5.5,5.1,7.3,4,7.5,4.5,8.1,6,2.1,5,68.5
Botswana,2006,96,4,3,3.5,5,6.9,6,5.5,6.8,4.9,9.3,6,6,66.9
Jamaica,2006,97,6,3.9,4.5,5,6.5,6.7,7,6.5,5.6,6.5,2.5,6.1,66.8
